,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
2547,72190,tt0120679,0.91537,12000000,56298474,Frida,Salma Hayek|Alfred Molina|MÃ­a Maestro|Patricia Reyes SpÃ­ndola|Diego Luna,,Julie Taymor,Prepare to be seduced,painter|love of one's life|disabled|woman director,"""Frida"" chronicles the life Frida Kahlo shared unflinchingly and openly with Diego Rivera, as the young couple took the art world by storm. From her complex and enduring relationship with her mentor and husband to her illicit and controversial affair with Leon Trotsky, to her provocative and romantic entanglements with women, Frida Kahlo lived a bold and uncompromising life as a political, artistic, and sexual revolutionary",123,Drama|Romance,Miramax Films|Lions Gate Films|Ventanarosa Productions|Handprint Entertainment,08/29/2002,201,7.3,2002,14547136.72,68248466.55,735
2548,116745,tt1536410,0.311488,15000000,0,Faces in the Crowd,Milla Jovovich|Sarah Wayne Callies|Julian McMahon|Michael Shanks|Adam Harrington,,Julien Magnat,"She saw the killer's face, but it keeps changing...",detective|murder|serial killer|disorder,"A horror-thriller centered on a woman living with ""face-blindness"" after surviving a serial killer's attack. As she lives with her condition, one in which facial features change each time she loses sight of them, the killer closes in.",102,Thriller|Mystery|Crime|Drama,Voltage pictures|Minds Eye Entertainment|Aura Film Partnership|Fierce Entertainment|Forecast Pictures,10/25/2011,79,5.7,2011,14540970.64,0,1185
2549,80274,tt0097257,0.407649,10000000,3916303,Earth Girls Are Easy,Geena Davis|Jeff Goldblum|Jim Carrey|Damon Wayans|Julie Brown,,Julien Temple,Valerie's about to discover how far a girl has to go to find Mr. Right.,dancing|sex|dream|musical|police,"In this musical comedy, Valerie is dealing with her philandering fiancÃ©, Ted, when she finds that a trio of aliens have crashed their spaceship into her swimming pool. Once the furry beings are shaved at her girlfriend's salon, the women discover three handsome men underneath. After absorbing the native culture via television, the spacemen are ready to hit the dating scene in 1980s Los Angeles.",100,Music|Comedy|Drama|Romance|Science Fiction,De Laurentiis Entertainment Group (DEG)|Kestrel Films|Earth Girls,09/08/1988,43,5.5,1988,18438910.23,7221235.945,2234
2550,138832,tt1247662,0.154563,3200000,0,The Good Guy,Alexis Bledel|Colin Egglesfield|Anna Chlumsky|Andrew McCarthy|Scott Porter,,Julio DePietro,,independent film,"Ambitious young Manhattanite and urban conservationist Beth (Bledel) wants it all: a good job, good friends, and a good guy to share the city with. Of course that last one is often the trickiest of all. Beth falls hard for Tommy (Porter), a sexy, young Wall Street hot-shot. But just as everything seems to be falling into place, complications arise in the form of Tommy's sensitive and handsome co-worker Daniel (Greenberg). Beth soon learns that the game of love in the big city is a lot like Wall Street -- high risk, high reward and everybody has an angle.",90,Comedy|Romance,Belladonna Productions|Whitest Pouring Films,04/25/2009,40,5.6,2009,3252481.389,0,617
2551,136400,tt0220099,0.495241,30000000,45554533,The Tigger Movie,Jim Cummings|Nikita Hopkins|Ken Sansom|John Fiedler|Peter Cullen,http://www.tigger.com,Jun Falkenstein,,owl|donkey|tiger|piglet|bear,"As it happens, everybody - Pooh, Piglet, Eeyore, Roo, Rabbit, Owl - is busy preparing a suitable winter home for Eeyore. When everything they do seems to get undone by Tigger's exuberant bouncing, Rabbit suggest Tigger go outside and find other tiggers to bounce with - a notion Tigger finds ridiculous because, after all, he's ""the onliest one"" Or is he?",77,Animation|Family,Walt Disney Pictures,02/11/2000,88,6.5,2000,37988763.43,57685345.91,2125
2552,96721,tt0467200,0.719955,35000000,0,The Other Boleyn Girl,Natalie Portman|Scarlett Johansson|Eric Bana|Jim Sturgess|Kristin Scott Thomas,,Justin Chadwick,Two sisters divided for the love for a king.,england|sister sister relationship|queen|kingdom|henry viii,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII.",115,Drama,Columbia Pictures|Scott Rudin Productions|BBC Films|Ruby Films|Relativity Media,02/28/2008,258,6.3,2008,35447532.18,0,998
2553,72559,tt2304771,0.229656,35000000,27330000,Mandela: Long Walk to Freedom,Idris Elba|Naomie Harris|Tony Kgoroge|Riaad Moosa|Fana Mokoena,,Justin Chadwick,It is an ideal for which I am prepared to die.,prison|south africa|apartheid|biography|nelson mandela,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,141,Drama|History,Distant Horizons|Film Afrika Worldwide|Videovision Entertainment|Pathe|Origin Pictures,12/06/2013,165,6.5,2013,32761167.35,25581791.53,998
2554,86829,tt1265621,0.297737,2500000,0,Quantum Apocalypse,Rhett Giles|Stephanie Jacobsen|Gigi Edgley|Kristen Quintrall|Peter Jurasik,,Justin Jones,,doomsday,A group of talented but rebellious 'rock-star scientists' find themselves in a race against time to save Earth when a comet makes an unexpected turn towards our blue planet where all life may cease to exist within days if our small town heroes fail to find a solution.,93,TV Movie|Science Fiction,Bullet Films|Rolize GmbH & Co.,02/24/2010,11,3.3,2010,2500000,0,757
2555,117263,tt0188674,0.312827,600000,4000000,Human Traffic,John Simm|Danny Dyer|Lorraine Pilkington|Shaun Parkes|Nicola Reynolds,,Justin Kerrigan,The Weekend has Landed!,sex|salesclerk|fast food restaurant|boredom|relationship problems,"All that exists now is clubs, drugs, pubs and parties. I've got 48 hours off from the world, man I'm gonna blow steam out of my head like a screaming kettle. I'm gonna talk cods hit to strangers all night. I'm gonna lose the plot on the dance floor, the free radicals inside me are freaking man!  Tonight I'm Jip Travolta, I'm Peter Popper, I'm going to Never Never Land with my chosen family, man. We're going to get more spaced out than Neil Armstrong ever did.  Anything could happen tonight, you know? This could be the best night of my life! I've got 73 quid in my back burner. I'm gonna wax the lot, man.  The milky bars are on me! Yeah!",99,Comedy|Drama,Irish Screen,06/04/1999,42,6.8,1999,785431.708,5236211.386,853
2556,76285,tt1013752,0.580292,85000000,363164265,Fast & Furious,Vin Diesel|Paul Walker|Jordana Brewster|Michelle Rodriguez|John Ortiz,http://www.fastandfuriousmovie.net,Justin Lin,New Model. Original Parts.,gambling|brother sister relationship|ex-lover|fast|cops,"When a crime brings them back to L.A., fugitive ex-con Dom Toretto reignites his feud with agent Brian O'Conner. But as they are forced to confront a shared enemy, Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And the two men will find the best way to get revenge: push the limits of what's possible behind the wheel.",107,Action|Crime|Drama|Thriller,Universal Pictures|Original Film|One Race Productions|Dentsu Inc.|Relativity Media,04/02/2009,1661,6.4,2009,86394036.9,369120316.6,523
2557,146233,tt1596343,0.436803,125000000,626137675,Fast Five,Vin Diesel|Paul Walker|Dwayne Johnson|Jordana Brewster|Tyrese Gibson,http://www.watchvideoseries.com/movies/fast-five-2011-2/,Justin Lin,Get the Fifth Gear.,brazil|fbi|death of a friend|freedom|escape from prison,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.",130,Action|Thriller|Crime,Universal Pictures|Original Film|One Race Productions,04/20/2011,1591,7.1,2011,121174755.3,606976636.5,523
2558,107985,tt1905041,0.522347,160000000,788679850,Fast & Furious 6,Paul Walker|Vin Diesel|Dwayne Johnson|Jordana Brewster|Luke Evans,http://www.thefastandthefurious.com/,Justin Lin,All roads lead to this,car race|sequel|crime|car|automobile racing,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.",130,Action|Thriller|Crime,Universal Pictures|Original Film|One Race Productions|Dentsu|Relativity Media,05/06/2013,4368,6.6,2013,149765336.4,738230644.2,523
2559,168672,tt0463985,0.62873,85000000,158468292,The Fast and the Furious: Tokyo Drift,Lucas Black|Sung Kang|Brian Tee|Nathalie Kelley|Shad Moss,http://www.thefastandthefurious3.com/,Justin Lin,"On the streets of Tokyo, speed needs no translation...",car race|car journey|car mechanic|auto|car garage,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing",104,Action|Crime|Drama|Thriller,Universal Pictures,06/03/2006,1074,6.1,2006,91941878.45,171410264,523
2560,82654,tt0417433,0.209369,26000000,17496992,Annapolis,James Franco|Donnie Wahlberg|Jim Parrack|Tyrese Gibson|Jordana Brewster,,Justin Lin,"50,000 Apply. 1,200 Are Accepted. Only The Best Survive",,"Jake Huard, from a shipbuilders family, promised his dying mother he'ld make it to Anapolis Naval Academy. Thanks to tenaciously bugging a Congressman, he's selected despite dubious grades. Once inside, Jake soon proves sub-standard academically. Constantly challenged to his limits, repeatedly made the 'over-cocky' reason for the entire class to suffer, Jake nearly quits, but after facing his utterly un-supportive father's gloating returns just in time. Stubborn Jake finds support withs mates as well as Senor Ali, his lover-to-be, and a discipline he may excel in: the 'brigade' boxing tournament, open to all ranks.",108,Drama,Touchstone Pictures,01/27/2006,56,5.8,2006,28123398.12,18925956.61,523
2561,138697,tt2235108,0.205077,1000000,0,Dear White People,Tessa Thompson|Tyler James Williams|Kyle Gallner|Teyonah Parris|Brandon P. Bell,http://www.dearwhitepeoplemovie.com/,Justin Simien,A satire about being a Black face in a white place.,,"Four black students attend an Ivy League college where a riot breaks out over an â€œAfrican Americanâ€ themed party thrown by white students. With tongue planted firmly in cheek, the film explores racial identity in 'post-racial' America while weaving a story about forging one's unique path in the world.",108,Drama|Comedy,Homegrown Pictures|Duly Noted,10/17/2014,148,6.2,2014,921091.0508,0,384
2562,60304,tt1957938,0.242078,1500000,0,Narcopolis,Elliot Cowan|Elodie Yung|Jonathan Pryce|Robert Bathurst|James Callis,http://junkfilm.com/,Justin Trefgarne,The future is a fix.,drug,"In the near future, Frank, a police officer, discovers that the legalization of all recreational drugs comes with a price.",96,Thriller|Mystery|Science Fiction,T Squared Film,09/25/2015,20,4.4,2015,1379999.393,0,195
2563,64686,tt1931435,1.363563,35000000,21819348,The Big Wedding,Robert De Niro|Diane Keaton|Katherine Heigl|Amanda Seyfried|Topher Grace,,Justin Zackham,It's never too late to start acting like a family,adoption|marriage|divorce|birth mother,"To the amusement of their adult children and friends, long divorced couple Don and Ellie Griffin are once again forced to play the happy couple for the sake of their adopted son's wedding after his ultra conservative biological mother unexpectedly decides to fly halfway across the world to attend. With all of the wedding guests looking on, the Griffins are hilariously forced to confront their past, present and future - and hopefully avoid killing each other in the process.",90,Comedy,Millenium Films|Two Ton Films,04/25/2013,283,5.6,2013,32761167.35,20423637.46,1564
2564,142061,tt1198075,0.276399,1000000,0,"Cougars, Inc.",Denise Richards|Sarah Hyland|Jim Belushi|Kyle Gallner|Kathryn Morris,https://www.facebook.com/pages/Cougars-Inc/172082406170702,K. Asher Levin,It's 10 p.m. Do you know where your mother is?,rape|drug abuse|infidelity|housewife|private school,"When Sam learns his mother cannot afford to send him to another school after he is kicked out, he and his friends start their own escort service for mature women to pay for his tuition.",81,Comedy|Drama,Lookout Films|StoneBrook Entertainment,05/10/2011,10,5.5,2011,969398.0426,0,1192
2565,123553,tt1188996,1.008796,22000000,0,My Name Is Khan,Shah Rukh Khan|Kajol|Jimmy Shergill|Zarina Wahab|Tanay Chheda,http://www.mynameiskhanthefilm.com/,Karan Johar,,bollywood,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, suffers from Asperger's syndrome, a form of high-functioning autism that complicates socialization. The adult Rizwan marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who mistake his disability for suspicious behavior.",145,Drama|Romance,Fox Searchlight Pictures|Red Chillies Entertainment|Foxstar,02/12/2010,140,7.6,2010,22000000,0,673
2566,116711,tt3128900,0.56672,2000000,0,Miss Meadows,Katie Holmes|James Badge Dale|Callan Mulvey|Mary Kay Place|Saidah Arrika Ekulona,,Karen Leigh Hopkins,She doesn't play well with others.,sheriff|gun|vigilante|murder|romance,"Miss Meadows is a school teacher with impeccable manners and grace. However, underneath the candy-sweet exterior hides a ruthless gun-toting vigilante who takes it upon herself to right the wrongs in the world by whatever means necessary. For Miss Meadows, bad behavior is simply unforgivable.",88,Drama,Myriad Pictures|Entertainment One|Wiretap Films,09/12/2014,31,4.6,2014,1842182.102,0,392
2567,193756,tt1323973,0.861368,7000000,0,The Trials of Cate McCall,Kate Beckinsale|Nick Nolte|James Cromwell|Mark Pellegrino|Clancy Brown,,Karen Moncrieff,They had the power. She had the truth.,woman director,"In order to be reinstated to the bar and recover custody of her daughter, a hotshot lawyer, now in recovery and on probation, must take on the appeal of a woman wrongfully convicted of murder.",89,Drama,Sunrise Films|Pitbull Pictures,11/28/2013,37,5.7,2013,6552233.469,0,1584
