,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
2677,77234,tt1659338,0.696108,10000000,0,The Numbers Station,John Cusack|Malin Ã…kerman|Hannah Murray|Liam Cunningham|Lucy Griffiths,,Kasper Barfoed,The code has never been compromised. Until now.,,"When the moral values of a longtime wetwork black ops agent is tested during his last operation, he receives an unfavorable psych evaluation. Now he is given a break and a seemingly uncomplicated assignment of simply protecting the security of a young female code announcer, code resources and remote station they are assigned to. After an ambush and one phone call later, it becomes a complicated fight for their survival.",90,Action|Thriller,Matador Pictures|ContentFilm|Furst Films|uFilm|Le Tax Shelter du Gouvernement FÃ©dÃ©ral de Belgique,4/18/13,141,5.2,2013,9360333.52740424,0.0,1598.0
2678,152737,tt1322269,0.687654,25000000,74188937,August: Osage County,Meryl Streep|Julia Roberts|Chris Cooper|Ewan McGregor|Margo Martindale,,John Wells,Misery loves family.,suicide|drug addiction|funeral|dysfunctional family|based on play,"A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Midwest house they grew up in, and to the dysfunctional woman who raised them.",121,Comedy|Drama,Jean Doumanian Productions|Smokehouse Pictures,12/26/13,307,6.8,2013,23400833.818510603,69443319.43635811,54.0
2679,85889,tt1450321,0.660633,5000000,0,Filth,James McAvoy|Imogen Poots|Jamie Bell|Joanne Froggatt|Eddie Marsan,,Jon S. Baird,"It's a filthy job getting to the top, but someone's got to do it.",cop|english|bipolar,A bigoted junkie cop with Borderline Personality Disorder manipulates and hallucinates his way through the festive season in a bid to secure promotion and win back his wife and daughter.,97,Crime|Drama|Comedy,Egoli Tossell Film AG|Steel Mill Pictures|Entre Chien et Loup|Filmgate Films|Logie Pictures,9/23/13,370,6.6,2013,4680166.76370212,0.0,1599.0
2680,132344,tt2209418,0.639506,3000000,11176469,Before Midnight,Ethan Hawke|Julie Delpy|Seamus Davey-Fitzpatrick|Jennifer Prior|Charlotte Prior,,Richard Linklater,Everything's better with maturity,hotel|airport|hotel room|greece|dream,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,108,Romance|Drama,Castle Rock Entertainment|Detour Filmproduction|Faliro House Productions|Venture Forth,4/5/13,346,7.1,2013,2808100.05822127,10461547.7498694,256.0
2681,227348,tt2473682,0.625753,5000000,86362372,Paranormal Activity: The Marked Ones,Richard Cabral|Carlos Pratts|Eddie J. Fernandez|Jorge Diaz|David Fernandez Jr.,,Christopher B. Landon,You're one of us now.,supernatural|demon|found footage,"Seventeen-year-old Jesse has been hearing terrifying sounds coming from his neighborâ€™s apartment, but when he turns on his camera and sets out to uncover their source, he encounters an ancient evil that wonâ€™t rest until itâ€™s claimed his very soul.",84,Horror|Thriller,Blumhouse Productions|Room 101|Solana Films,12/31/13,283,5.3,2013,4680166.76370212,80838060.61377572,96.0
2682,115782,tt2357129,0.598453,12000000,35931410,Jobs,Ashton Kutcher|Dermot Mulroney|Amanda Crew|James Woods|Josh Gad,http://thejobsmovie.com/,Joshua Michael Stern,"Some see what's possible, others change what's possible.",biography|computer|based on true story|apple computer|steve jobs,The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.,128,Drama|History,Open Road Films|Dillywood|Five Star Institute|Silver Reel,8/16/13,908,6.0,2013,11232400.232885001,33632998.1709908,1059.0
2683,145135,tt2387433,0.596009,3500000,25174316,Dark Skies,Keri Russell|Josh Hamilton|Dakota Goyo|J.K. Simmons|Trevor St. John,,Scott Stewart,Once you have been chosen. You belong to them.,supernatural|horror|alien|fear,"From the producers of Paranormal Activity, Insidious, and Sinister comes Dark Skies: a supernatural thriller that follows a young family living in the suburbs. As husband and wife Daniel and Lacey Barret witness an escalating series of disturbing events involving their family, their safe and peaceful home quickly unravels. When it becomes clear that the Barret family is being targeted by an unimaginably terrifying and deadly force, Daniel and Lacey take matters in their own hands to solve the mystery of what is after their family.",97,Science Fiction|Thriller|Horror,Alliance Films|Blumhouse Productions|Automatik Entertainment|Cinema Vehicle Services,2/21/13,404,6.0,2013,3276116.73459148,23563999.4084269,675.0
2684,157360,tt2294677,0.592819,1000000,2963902,In a World...,Lake Bell|Fred Melamed|Michaela Watkins|Ken Marino|Demetri Martin,http://inaworldmovie.com/,Lake Bell,Speak up and let your voice be heard,father daughter relationship|voice over narration|voice over|woman director|voice acting,"An underachieving vocal coach is motivated by her father, the king of movie-trailer voice-overs, to pursue her aspirations of becoming a voice-over star. Amidst pride, sexism and family dysfunction, she sets out to change the voice of a generation.",93,Comedy,3311 Productions|In A World|Team G|More Films,8/9/13,143,6.4,2013,936033.3527404241,2774311.12625405,1600.0
2685,115348,tt1413495,0.58119,35000000,13785015,Paranoia,Liam Hemsworth|Harrison Ford|Gary Oldman|Amber Heard|Josh Holloway,,Robert Luketic,In a war between kings even a pawn can change the game.,based on novel,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price: he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",106,Drama|Thriller,Gaumont|Kintop Pictures|Reliance Entertainment|Relativity Media|IM Global,8/14/13,238,5.6,2013,32761167.3459148,12903233.808027001,453.0
2686,160139,tt1654523,0.568314,7700000,0,Night Train to Lisbon,Jeremy Irons|MÃ©lanie Laurent|Jack Huston|Martina Gedeck|Charlotte Rampling,http://www.nighttrain-film.com/,Bille August,Only when you are lost can you truly find yourself,train station|loneliness,"Raimund Gregorius, having saved a beautiful Portuguese woman from leaping to her death, stumbles upon a mesmerizing book by a Portuguese author, which compels him to suddenly abandon the boring life he has led for years and to embark on an enthralling adventure.  In search of the author, Gregorius acts as detective, pulling together pieces of a puzzle that involves political and emotional intrigue and the highest possible stakes. His voyage is one that transcends time and space, delving into the realms of history, medicine and love, all in search of true meaning to his life.",111,Mystery|Romance|Thriller,Studio Hamburg Filmproduktion|C-Films AG|K5 International|Tele MÃ¼nchen Fernseh Produktionsgesellschaft (TMG)|Cinemate,3/7/13,84,6.4,2013,7207456.81610127,0.0,1527.0
2687,80920,tt2012665,0.5641,5000000,1189612,Repentance,Forest Whitaker|Anthony Mackie|Sanaa Lathan|Nicole Ari Parker|Mike Epps,,Philippe Caland,"Karma is Action, Vipaka is Reaction",,"An earnest life-coach/author, Thomas Carter, is mysteriously abducted by a deranged client, Angel Sanchez, who delves into Thomas' teachings and uses his spiritual messages of Karma - action and reaction (Vipaka), against him to terrorize him and his family for their past sins.",90,Horror|Thriller,,1/20/13,18,4.8,2013,4680166.76370212,1113516.50882024,1601.0
2688,172803,tt2094018,0.555474,4000000,0,Hours,Paul Walker|GÃ©nesis RodrÃ­guez|Nick Gomez|Tony Bentley|Judd Lormand,,Eric Heisserer,Every second counts,hurricane|infant|natural disaster|father|hurricane katrina,A father struggles to keep his infant daughter alive in the wake of Hurricane Katrina.,97,Drama|Thriller,The Safran Company|PalmStar Entertainment|Hours Capital,11/29/13,181,6.4,2013,3744133.41096169,0.0,1602.0
2689,152792,tt0804463,0.546177,15000000,0,Devil's Knot,Reese Witherspoon|Colin Firth|Mireille Enos|Stephen Moyer|Kevin Durand,,Atom Egoyan,They say the crimes were satanic. The truth may be scarier.,biography|based on true story,The savage murders of three young children sparks a controversial trial of three teenagers accused of killing the kids as part of a satanic ritual.,114,Crime|Drama|Thriller,Worldview Entertainment,5/9/13,124,5.6,2013,14040500.291106302,0.0,475.0
2690,164457,tt1206543,0.5441600000000001,22000000,15400000,Out of the Furnace,Christian Bale|Zoe Saldana|Woody Harrelson|Sam Shepard|Willem Dafoe,,Scott Cooper,Sometimes your battles choose you.,prison|brother|revenge|drug use|family,"Two brothers live in the economically-depressed Rust Belt, when a cruel twist of fate lands one in prison. His brother is then lured into one of the most violent crime rings in the Northeast.",116,Thriller|Drama|Crime,Appian Way|Scott Free Productions|Relativity Media|Energy Entertainment|Red Granite Pictures,12/6/13,469,6.4,2013,20592733.7602893,14414913.632202499,98.0
2691,129139,tt1758795,0.53635,1500000,3566225,The To Do List,Aubrey Plaza|Johnny Simmons|Bill Hader|Alia Shawkat|Sarah Steele,http://todolistmovie.com/,Maggie Carey,She's going from straight A's to getting her first F.,sex|sexuality|irony|megaphone|cupboard,"Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",104,Comedy|Romance,3 Arts Entertainment|The Mark Gordon Company,7/24/13,225,5.6,2013,1404050.02911063,3338105.54337672,1603.0
2692,202575,tt3148834,0.530366,34000000,0,The House of Magic,Brianne Siddall|Joey Camen|Elisa Gabrielli|Robin Atkin Downes|Shanelle Workman,http://www.nwave.com/films/3d-feature-films/13-films-cat/feature/95-the-house-of-magic-3d,Ben Stassen|Jeremy Degruson,One lost little cat. One magical adventure.,,"Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos. Not everyone welcomes the new addition to the troupe as Jack Rabbit and Maggie Mouse plot to evict Thunder. The situation gets worse when the magician lands in hospital and his scheming nephew sees his chance to cash in by selling the mansion. Our young hero is determined to earn his place and so he enlists the help of some wacky magician's assistants to protect his magical new home.",85,Family|Fantasy|Animation|Adventure,StudioCanal|nWave Pictures|Illuminata Pictures|Shout! Factory,12/24/13,89,6.3,2013,31825133.993174396,0.0,1604.0
2693,201749,tt1838603,0.523119,8200000,0,Mr. Morgan's Last Love,Michael Caine|ClÃ©mence PoÃ©sy|Gillian Anderson|Justin Kirk|Jane Alexander,,Sandra Nettelbeck,It's never too late to love life again.,paris|woman director,"The film centres on a retired, widowed professor  living in Paris who develops a special relationship with a younger French woman.",116,Drama|Comedy,Senator Film Produktion|Bavaria Pictures,8/22/13,59,6.7,2013,7675473.49247148,0.0,1605.0
2694,82992,tt1905041,0.522347,160000000,788679850,Fast & Furious 6,Paul Walker|Vin Diesel|Dwayne Johnson|Jordana Brewster|Luke Evans,http://www.thefastandthefurious.com/,Justin Lin,All roads lead to this,car race|sequel|crime|car|automobile racing,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.",130,Action|Thriller|Crime,Universal Pictures|Original Film|One Race Productions|Dentsu|Relativity Media,5/6/13,4368,6.6,2013,149765336.438467,738230644.234315,523.0
2695,215962,tt2573858,0.517151,600000,0,The Stag,Andrew Scott|Hugh O'Conor|Peter McDonald|Brian Gleeson|Michael Legge,,John Butler,Mistakes were made,,"At his fiancÃ©eâ€™s urging, a very modern Irish groom-to-be reluctantly agrees to a stag weekend with his friends, camping in the western wilderness of Ireland. Much to their chagrin, these modern men are joined by the brother of the bride, a crazy, unpredictable alpha male known as â€œThe Machineâ€, and an explosive Id to their collective Ego. The Machine is a force of nature, and under his leadership, the menâ€”stripped of modern comfort, convenience and, finally, clothingâ€”must begin their journey into the wild.",94,Comedy,Treasure Entertainment,9/10/13,25,5.0,2013,561620.011644254,0.0,1606.0
2696,158884,tt2201548,0.509518999999999,100000,0,A Teacher,Lindsay Burdge|Will Brittain|Jennifer Prediger|Jonny Mars|Julie Dell Phillips,http://www.ateacherfilm.com/,Hannah Fidell,,high school|teacher student relationship|woman director,"Part psychological thriller and part provocative character study, A TEACHER explores the unraveling of a young high school teacher, Diana (Lindsay Burdge), after she begins an affair with one of her teenage students, Eric (Will Brittain). What starts as a seemingly innocent fling becomes increasingly complex and dangerous as the beautiful and confident Diana gets fully consumed by her emotions, crossing boundaries and acting out in progressively startling ways. Lindsay Burdge delivers a deeply compelling and seamlessly naturalistic performance that brings us into the mind of an adult driven to taboo against her better judgment.",75,Drama,,9/6/13,17,4.3,2013,93603.3352740424,0.0,1607.0
2697,109417,tt1532958,0.506169,20000000,16549477,Battle of the Year,Josh Holloway|Josh Peck|Chris Brown|Laz Alonso|Caity Lotz,,Benson Lee,The World is watching,musical|3d,"A down-on-his-luck coach is hired to prepare a team of the best American dancers for an international tournament that attracts all the best crews from around the world, but the Americans haven't won in fifteen years.",110,Music|Drama,Screen Gems,9/21/13,62,5.9,2013,18720667.054808397,15490862.4424105,1608.0
2698,145197,tt2084989,0.47667299999999996,100000,444098,Upstream Color,Amy Seimetz|Shane Carruth|Andrew Sensenig|Thiago Martins|Carolyn King,,Shane Carruth,,sadness|hypnosis|hope|loss|romance,"A man and woman are drawn together, entangled in the lifecycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",96,Drama|Science Fiction,erbp,4/5/13,163,6.5,2013,93603.3352740424,415690.53988531703,1609.0
